77204	5	3	4	7	9	2	6	8	0	1	
77205	8	6	2	9	0	7	1	5	3	4	
77206	9	8	6	2	0	1	5	3	7	4	
77207	6	8	2	1	7	9	0	3	5	4	
77208	8	6	2	9	5	0	7	3	1	4	
77209	9	2	8	6	1	0	5	3	4	7	
77210	2	9	6	0	8	5	3	4	7	1	
77211	2	8	9	6	0	5	1	3	7	4	
77212	8	2	6	9	0	7	1	5	3	4	
77213	6	5	2	3	7	9	8	0	1	4	
77214	5	3	4	7	9	2	6	8	0	1	
77215	8	6	2	9	0	7	1	5	3	4	
77216	9	8	6	2	0	1	5	3	7	4	
77217	6	8	2	1	7	9	0	3	5	4	
77218	8	6	2	9	5	0	7	3	1	4	
77219	9	2	8	6	1	0	5	3	4	7	
77220	2	9	6	0	8	5	3	4	7	1	
77221	2	8	9	6	0	5	1	3	7	4	
77222	8	2	6	9	0	7	1	5	3	4	
77223	6	5	2	3	7	9	8	0	1	4	
77224	5	3	4	7	9	2	6	8	0	1	
77225	8	6	2	9	0	7	1	5	3	4	
77226	9	8	6	2	0	1	5	3	7	4	
77227	6	8	2	1	7	9	0	3	5	4	
77228	8	6	2	9	5	0	7	3	1	4	
77229	9	2	8	6	1	0	5	3	4	7	
77230	2	9	6	0	8	5	3	4	7	1	
77231	2	8	9	6	0	5	1	3	7	4	
77232	8	2	6	9	0	7	1	5	3	4	
77233	6	5	2	3	7	9	8	0	1	4	
77234	5	3	4	7	9	2	6	8	0	1	
77235	8	6	2	9	0	7	1	5	3	4	
77236	9	8	6	2	0	1	5	3	7	4	
77237	6	8	2	1	7	9	0	3	5	4	
77238	8	6	2	9	5	0	7	3	1	4	
77239	9	2	8	6	1	0	5	3	4	7	
77240	2	9	6	0	8	5	3	4	7	1	
77241	2	8	9	6	0	5	1	3	7	4	
77242	8	2	6	9	0	7	1	5	3	4	
77243	6	5	2	3	7	9	8	0	1	4	
77244	5	3	4	7	9	2	6	8	0	1	
77245	8	6	2	9	0	7	1	5	3	4	
77246	9	8	6	2	0	1	5	3	7	4	
77247	6	8	2	1	7	9	0	3	5	4	
77248	8	6	2	9	5	0	7	3	1	4	
77249	9	2	8	6	1	0	5	3	4	7	
77250	2	9	6	0	8	5	3	4	7	1	
77251	2	8	9	6	0	5	1	3	7	4	
77252	8	2	6	9	0	7	1	5	3	4	
77253	6	5	2	3	7	9	8	0	1	4	
77254	5	3	4	7	9	2	6	8	0	1	
77255	8	6	2	9	0	7	1	5	3	4	
77256	9	8	6	2	0	1	5	3	7	4	
77257	6	8	2	1	7	9	0	3	5	4	
77258	8	6	2	9	5	0	7	3	1	4	
77259	9	2	8	6	1	0	5	3	4	7	
77260	2	9	6	0	8	5	3	4	7	1	
77261	2	8	9	6	0	5	1	3	7	4	
77262	8	2	6	9	0	7	1	5	3	4	
77263	6	5	2	3	7	9	8	0	1	4	
77264	5	3	4	7	9	2	6	8	0	1	
77265	8	6	2	9	0	7	1	5	3	4	
77266	9	8	6	2	0	1	5	3	7	4	
77267	6	8	2	1	7	9	0	3	5	4	
77268	8	6	2	9	5	0	7	3	1	4	
77269	9	2	8	6	1	0	5	3	4	7	
77270	2	9	6	0	8	5	3	4	7	1	
77271	2	8	9	6	0	5	1	3	7	4	
77272	8	2	6	9	0	7	1	5	3	4	
77273	6	5	2	3	7	9	8	0	1	4	
77274	5	3	4	7	9	2	6	8	0	1	
77275	8	6	2	9	0	7	1	5	3	4	
77276	9	8	6	2	0	1	5	3	7	4	
77277	6	8	2	1	7	9	0	3	5	4	
77278	8	6	2	9	5	0	7	3	1	4	
77279	9	2	8	6	1	0	5	3	4	7	
77280	2	9	6	0	8	5	3	4	7	1	
77281	2	8	9	6	0	5	1	3	7	4	
77282	8	2	6	9	0	7	1	5	3	4	
77283	6	5	2	3	7	9	8	0	1	4	
77284	5	3	4	7	9	2	6	8	0	1	
77285	8	6	2	9	0	7	1	5	3	4	
77286	9	8	6	2	0	1	5	3	7	4	
77287	6	8	2	1	7	9	0	3	5	4	
77288	8	6	2	9	5	0	7	3	1	4	
77289	9	2	8	6	1	0	5	3	4	7	
77290	2	9	6	0	8	5	3	4	7	1	
77291	2	8	9	6	0	5	1	3	7	4	
77292	8	2	6	9	0	7	1	5	3	4	
77293	6	5	2	3	7	9	8	0	1	4	
77294	5	3	4	7	9	2	6	8	0	1	
77295	8	6	2	9	0	7	1	5	3	4	
77296	9	8	6	2	0	1	5	3	7	4	
77297	6	8	2	1	7	9	0	3	5	4	
77298	8	6	2	9	5	0	7	3	1	4	
77299	9	2	8	6	1	0	5	3	4	7	
77300	2	9	6	0	8	5	3	4	7	1	
77301	2	8	9	6	0	5	1	3	7	4	
77302	8	2	6	9	0	7	1	5	3	4	
77303	6	5	2	3	7	9	8	0	1	4	
77304	5	3	4	7	9	2	6	8	0	1	
77305	8	6	2	9	0	7	1	5	3	4	
77306	9	8	6	2	0	1	5	3	7	4	
77307	6	8	2	1	7	9	0	3	5	4	
77308	8	6	2	9	5	0	7	3	1	4	
77309	9	2	8	6	1	0	5	3	4	7	
77310	2	9	6	0	8	5	3	4	7	1	
77311	2	8	9	6	0	5	1	3	7	4	
77312	8	2	6	9	0	7	1	5	3	4	
77313	6	5	2	3	7	9	8	0	1	4	
77314	5	3	4	7	9	2	6	8	0	1	
77315	8	6	2	9	0	7	1	5	3	4	
77316	9	8	6	2	0	1	5	3	7	4	
77317	6	8	2	1	7	9	0	3	5	4	
77318	8	6	2	9	5	0	7	3	1	4	
77319	9	2	8	6	1	0	5	3	4	7	
77320	2	9	6	0	8	5	3	4	7	1	
77321	2	8	9	6	0	5	1	3	7	4	
77322	8	2	6	9	0	7	1	5	3	4	
77323	6	5	2	3	7	9	8	0	1	4	
77324	5	3	4	7	9	2	6	8	0	1	
77325	8	6	2	9	0	7	1	5	3	4	
77326	9	8	6	2	0	1	5	3	7	4	
77327	6	8	2	1	7	9	0	3	5	4	
77328	8	6	2	9	5	0	7	3	1	4	
77329	9	2	8	6	1	0	5	3	4	7	
77330	2	9	6	0	8	5	3	4	7	1	
77331	2	8	9	6	0	5	1	3	7	4	
77332	8	2	6	9	0	7	1	5	3	4	
77333	6	5	2	3	7	9	8	0	1	4	
77334	5	3	4	7	9	2	6	8	0	1	
77335	8	6	2	9	0	7	1	5	3	4	
77336	9	8	6	2	0	1	5	3	7	4	
77337	6	8	2	1	7	9	0	3	5	4	
77338	8	6	2	9	5	0	7	3	1	4	
77339	9	2	8	6	1	0	5	3	4	7	
77340	2	9	6	0	8	5	3	4	7	1	
77341	2	8	9	6	0	5	1	3	7	4	
77342	8	2	6	9	0	7	1	5	3	4	
77343	6	5	2	3	7	9	8	0	1	4	
77344	5	3	4	7	9	2	6	8	0	1	
77345	8	6	2	9	0	7	1	5	3	4	
77346	9	8	6	2	0	1	5	3	7	4	
77347	6	8	2	1	7	9	0	3	5	4	
77348	8	6	2	9	5	0	7	3	1	4	
77349	9	2	8	6	1	0	5	3	4	7	
77350	2	9	6	0	8	5	3	4	7	1	
77351	2	8	9	6	0	5	1	3	7	4	
77352	8	2	6	9	0	7	1	5	3	4	
77353	6	5	2	3	7	9	8	0	1	4	
77354	5	3	4	7	9	2	6	8	0	1	
77355	8	6	2	9	0	7	1	5	3	4	
77356	9	8	6	2	0	1	5	3	7	4	
77357	6	8	2	1	7	9	0	3	5	4	
77358	8	6	2	9	5	0	7	3	1	4	
77359	9	2	8	6	1	0	5	3	4	7	
77360	2	9	6	0	8	5	3	4	7	1	
77361	2	8	9	6	0	5	1	3	7	4	
77362	8	2	6	9	0	7	1	5	3	4	
77363	6	5	2	3	7	9	8	0	1	4	
77364	5	3	4	7	9	2	6	8	0	1	
77365	8	6	2	9	0	7	1	5	3	4	
77366	9	8	6	2	0	1	5	3	7	4	
77367	6	8	2	1	7	9	0	3	5	4	
77368	8	6	2	9	5	0	7	3	1	4	
77369	9	2	8	6	1	0	5	3	4	7	
77370	2	9	6	0	8	5	3	4	7	1	
77371	2	8	9	6	0	5	1	3	7	4	
77372	8	2	6	9	0	7	1	5	3	4	
77373	6	5	2	3	7	9	8	0	1	4	
77374	5	3	4	7	9	2	6	8	0	1	
77375	8	6	2	9	0	7	1	5	3	4	
77376	9	8	6	2	0	1	5	3	7	4	
77377	6	8	2	1	7	9	0	3	5	4	
77378	8	6	2	9	5	0	7	3	1	4	
77379	9	2	8	6	1	0	5	3	4	7	
77380	2	9	6	0	8	5	3	4	7	1	
77381	2	8	9	6	0	5	1	3	7	4	
77382	8	2	6	9	0	7	1	5	3	4	
77383	6	5	2	3	7	9	8	0	1	4	
77384	5	3	4	7	9	2	6	8	0	1	
77385	8	6	2	9	0	7	1	5	3	4	
77386	9	8	6	2	0	1	5	3	7	4	
77387	6	8	2	1	7	9	0	3	5	4	
77388	8	6	2	9	5	0	7	3	1	4	
77389	9	2	8	6	1	0	5	3	4	7	
77390	2	9	6	0	8	5	3	4	7	1	
77391	2	8	9	6	0	5	1	3	7	4	
77392	8	2	6	9	0	7	1	5	3	4	
77393	6	5	2	3	7	9	8	0	1	4	
77394	5	3	4	7	9	2	6	8	0	1	
77395	8	6	2	9	0	7	1	5	3	4	
77396	9	8	6	2	0	1	5	3	7	4	
77397	6	8	2	1	7	9	0	3	5	4	
77398	8	6	2	9	5	0	7	3	1	4	
77399	9	2	8	6	1	0	5	3	4	7	
77400	2	9	6	0	8	5	3	4	7	1	
77401	2	8	9	6	0	5	1	3	7	4	
77402	8	2	6	9	0	7	1	5	3	4	
77403	6	5	2	3	7	9	8	0	1	4	
77404	5	3	4	7	9	2	6	8	0	1	
77405	8	6	2	9	0	7	1	5	3	4	
77406	9	8	6	2	0	1	5	3	7	4	
77407	6	8	2	1	7	9	0	3	5	4	
77408	8	6	2	9	5	0	7	3	1	4	
77409	9	2	8	6	1	0	5	3	4	7	
77410	2	9	6	0	8	5	3	4	7	1	
77411	2	8	9	6	0	5	1	3	7	4	
77412	8	2	6	9	0	7	1	5	3	4	
77413	6	5	2	3	7	9	8	0	1	4	
77414	5	3	4	7	9	2	6	8	0	1	
77415	8	6	2	9	0	7	1	5	3	4	
77416	9	8	6	2	0	1	5	3	7	4	
77417	6	8	2	1	7	9	0	3	5	4	
77418	8	6	2	9	5	0	7	3	1	4	
77419	9	2	8	6	1	0	5	3	4	7	
77420	2	9	6	0	8	5	3	4	7	1	
77421	2	8	9	6	0	5	1	3	7	4	
77422	8	2	6	9	0	7	1	5	3	4	
77423	6	5	2	3	7	9	8	0	1	4	
77424	5	3	4	7	9	2	6	8	0	1	
77425	8	6	2	9	0	7	1	5	3	4	
77426	9	8	6	2	0	1	5	3	7	4	
77427	6	8	2	1	7	9	0	3	5	4	
77428	8	6	2	9	5	0	7	3	1	4	
77429	9	2	8	6	1	0	5	3	4	7	
77430	2	9	6	0	8	5	3	4	7	1	
77431	2	8	9	6	0	5	1	3	7	4	
77432	8	2	6	9	0	7	1	5	3	4	
77433	6	5	2	3	7	9	8	0	1	4	
77434	5	3	4	7	9	2	6	8	0	1	
77435	8	6	2	9	0	7	1	5	3	4	
77436	9	8	6	2	0	1	5	3	7	4	
77437	6	8	2	1	7	9	0	3	5	4	
77438	8	6	2	9	5	0	7	3	1	4	
77439	9	2	8	6	1	0	5	3	4	7	
77440	2	9	6	0	8	5	3	4	7	1	
77441	2	8	9	6	0	5	1	3	7	4	
77442	8	2	6	9	0	7	1	5	3	4	
77443	6	5	2	3	7	9	8	0	1	4	
77444	5	3	4	7	9	2	6	8	0	1	
77445	8	6	2	9	0	7	1	5	3	4	
77446	9	8	6	2	0	1	5	3	7	4	
77447	6	8	2	1	7	9	0	3	5	4	
77448	8	6	2	9	5	0	7	3	1	4	
77449	9	2	8	6	1	0	5	3	4	7	
77450	2	9	6	0	8	5	3	4	7	1	
77451	2	8	9	6	0	5	1	3	7	4	
77452	8	2	6	9	0	7	1	5	3	4	
77453	6	5	2	3	7	9	8	0	1	4	
77454	5	3	4	7	9	2	6	8	0	1	
77455	8	6	2	9	0	7	1	5	3	4	
77456	9	8	6	2	0	1	5	3	7	4	
77457	6	8	2	1	7	9	0	3	5	4	
77458	8	6	2	9	5	0	7	3	1	4	
77459	9	2	8	6	1	0	5	3	4	7	
77460	2	9	6	0	8	5	3	4	7	1	
77461	2	8	9	6	0	5	1	3	7	4	
77462	8	2	6	9	0	7	1	5	3	4	
77463	6	5	2	3	7	9	8	0	1	4	
77464	5	3	4	7	9	2	6	8	0	1	
77465	8	6	2	9	0	7	1	5	3	4	
77466	9	8	6	2	0	1	5	3	7	4	
77467	6	8	2	1	7	9	0	3	5	4	
77468	8	6	2	9	5	0	7	3	1	4	
77469	9	2	8	6	1	0	5	3	4	7	
77470	2	9	6	0	8	5	3	4	7	1	
77471	2	8	9	6	0	5	1	3	7	4	
77472	8	2	6	9	0	7	1	5	3	4	
77473	6	5	2	3	7	9	8	0	1	4	
77474	5	3	4	7	9	2	6	8	0	1	
77475	8	6	2	9	0	7	1	5	3	4	
77476	9	8	6	2	0	1	5	3	7	4	
77477	6	8	2	1	7	9	0	3	5	4	
77478	8	6	2	9	5	0	7	3	1	4	
77479	9	2	8	6	1	0	5	3	4	7	
77480	2	9	6	0	8	5	3	4	7	1	
77481	2	8	9	6	0	5	1	3	7	4	
77482	8	2	6	9	0	7	1	5	3	4	
77483	6	5	2	3	7	9	8	0	1	4	
77484	5	3	4	7	9	2	6	8	0	1	
77485	8	6	2	9	0	7	1	5	3	4	
77486	9	8	6	2	0	1	5	3	7	4	
77487	6	8	2	1	7	9	0	3	5	4	
77488	8	6	2	9	5	0	7	3	1	4	
77489	9	2	8	6	1	0	5	3	4	7	
77490	2	9	6	0	8	5	3	4	7	1	
77491	2	8	9	6	0	5	1	3	7	4	
77492	8	2	6	9	0	7	1	5	3	4	
77493	6	5	2	3	7	9	8	0	1	4	
77494	5	3	4	7	9	2	6	8	0	1	
77495	8	6	2	9	0	7	1	5	3	4	
77496	9	8	6	2	0	1	5	3	7	4	
77497	6	8	2	1	7	9	0	3	5	4	
77498	8	6	2	9	5	0	7	3	1	4	
77499	9	2	8	6	1	0	5	3	4	7	
77500	2	9	6	0	8	5	3	4	7	1	
77501	2	8	9	6	0	5	1	3	7	4	
77502	8	2	6	9	0	7	1	5	3	4	
77503	6	5	2	3	7	9	8	0	1	4	
77504	5	3	4	7	9	2	6	8	0	1	
77505	8	6	2	9	0	7	1	5	3	4	
77506	9	8	6	2	0	1	5	3	7	4	
77507	6	8	2	1	7	9	0	3	5	4	
77508	8	6	2	9	5	0	7	3	1	4	
77509	9	2	8	6	1	0	5	3	4	7	
77510	2	9	6	0	8	5	3	4	7	1	
77511	2	8	9	6	0	5	1	3	7	4	
77512	8	2	6	9	0	7	1	5	3	4	
77513	6	5	2	3	7	9	8	0	1	4	
77514	5	3	4	7	9	2	6	8	0	1	
77515	8	6	2	9	0	7	1	5	3	4	
77516	9	8	6	2	0	1	5	3	7	4	
77517	6	8	2	1	7	9	0	3	5	4	
77518	8	6	2	9	5	0	7	3	1	4	
77519	9	2	8	6	1	0	5	3	4	7	
77520	2	9	6	0	8	5	3	4	7	1	
77521	2	8	9	6	0	5	1	3	7	4	
77522	8	2	6	9	0	7	1	5	3	4	
77523	6	5	2	3	7	9	8	0	1	4	
77524	5	3	4	7	9	2	6	8	0	1	
77525	8	6	2	9	0	7	1	5	3	4	
77526	9	8	6	2	0	1	5	3	7	4	
77527	6	8	2	1	7	9	0	3	5	4	
77528	8	6	2	9	5	0	7	3	1	4	
77529	9	2	8	6	1	0	5	3	4	7	
77530	2	9	6	0	8	5	3	4	7	1	
77531	2	8	9	6	0	5	1	3	7	4	
77532	8	2	6	9	0	7	1	5	3	4	
77533	6	5	2	3	7	9	8	0	1	4	
77534	5	3	4	7	9	2	6	8	0	1	
77535	8	6	2	9	0	7	1	5	3	4	
77536	9	8	6	2	0	1	5	3	7	4	
77537	6	8	2	1	7	9	0	3	5	4	
77538	8	6	2	9	5	0	7	3	1	4	
77539	9	2	8	6	1	0	5	3	4	7	
77540	2	9	6	0	8	5	3	4	7	1	
77541	2	8	9	6	0	5	1	3	7	4	
77542	8	2	6	9	0	7	1	5	3	4	
77543	6	5	2	3	7	9	8	0	1	4	
77544	5	3	4	7	9	2	6	8	0	1	
77545	8	6	2	9	0	7	1	5	3	4	
77546	9	8	6	2	0	1	5	3	7	4	
77547	6	8	2	1	7	9	0	3	5	4	
77548	8	6	2	9	5	0	7	3	1	4	
77549	9	2	8	6	1	0	5	3	4	7	
77550	2	9	6	0	8	5	3	4	7	1	
77551	2	8	9	6	0	5	1	3	7	4	
77552	8	2	6	9	0	7	1	5	3	4	
77553	6	5	2	3	7	9	8	0	1	4	
77554	5	3	4	7	9	2	6	8	0	1	
77555	8	6	2	9	0	7	1	5	3	4	
77556	9	8	6	2	0	1	5	3	7	4	
77557	6	8	2	1	7	9	0	3	5	4	
77558	8	6	2	9	5	0	7	3	1	4	
77559	9	2	8	6	1	0	5	3	4	7	
77560	2	9	6	0	8	5	3	4	7	1	
77561	2	8	9	6	0	5	1	3	7	4	
77562	8	2	6	9	0	7	1	5	3	4	
77563	6	5	2	3	7	9	8	0	1	4	
77564	5	3	4	7	9	2	6	8	0	1	
77565	8	6	2	9	0	7	1	5	3	4	
77566	9	8	6	2	0	1	5	3	7	4	
77567	6	8	2	1	7	9	0	3	5	4	
77568	8	6	2	9	5	0	7	3	1	4	
77569	9	2	8	6	1	0	5	3	4	7	
77570	2	9	6	0	8	5	3	4	7	1	
77571	2	8	9	6	0	5	1	3	7	4	
77572	8	2	6	9	0	7	1	5	3	4	
77573	6	5	2	3	7	9	8	0	1	4	
77574	5	3	4	7	9	2	6	8	0	1	
77575	8	6	2	9	0	7	1	5	3	4	
77576	9	8	6	2	0	1	5	3	7	4	
77577	6	8	2	1	7	9	0	3	5	4	
77578	8	6	2	9	5	0	7	3	1	4	
77579	9	2	8	6	1	0	5	3	4	7	
77580	2	9	6	0	8	5	3	4	7	1	
77581	2	8	9	6	0	5	1	3	7	4	
77582	8	2	6	9	0	7	1	5	3	4	
77583	6	5	2	3	7	9	8	0	1	4	
77584	5	3	4	7	9	2	6	8	0	1	
77585	8	6	2	9	0	7	1	5	3	4	
77586	9	8	6	2	0	1	5	3	7	4	
77587	6	8	2	1	7	9	0	3	5	4	
77588	8	6	2	9	5	0	7	3	1	4	
77589	9	2	8	6	1	0	5	3	4	7	
77590	2	9	6	0	8	5	3	4	7	1	
77591	2	8	9	6	0	5	1	3	7	4	
77592	8	2	6	9	0	7	1	5	3	4	
77593	6	5	2	3	7	9	8	0	1	4	
77594	5	3	4	7	9	2	6	8	0	1	
77595	8	6	2	9	0	7	1	5	3	4	
77596	9	8	6	2	0	1	5	3	7	4	
77597	6	8	2	1	7	9	0	3	5	4	
77598	8	6	2	9	5	0	7	3	1	4	
77599	9	2	8	6	1	0	5	3	4	7	
77600	2	9	6	0	8	5	3	4	7	1	
77601	2	8	9	6	0	5	1	3	7	4	
77602	8	2	6	9	0	7	1	5	3	4	
77603	6	5	2	3	7	9	8	0	1	4	
77604	5	3	4	7	9	2	6	8	0	1	
77605	8	6	2	9	0	7	1	5	3	4	
77606	9	8	6	2	0	1	5	3	7	4	
77607	6	8	2	1	7	9	0	3	5	4	
77608	8	6	2	9	5	0	7	3	1	4	
77609	9	2	8	6	1	0	5	3	4	7	
77610	2	9	6	0	8	5	3	4	7	1	
77611	2	8	9	6	0	5	1	3	7	4	
77612	8	2	6	9	0	7	1	5	3	4	
77613	6	5	2	3	7	9	8	0	1	4	
77614	5	3	4	7	9	2	6	8	0	1	
77615	8	6	2	9	0	7	1	5	3	4	
77616	9	8	6	2	0	1	5	3	7	4	
77617	6	8	2	1	7	9	0	3	5	4	
77618	8	6	2	9	5	0	7	3	1	4	
77619	9	2	8	6	1	0	5	3	4	7	
77620	2	9	6	0	8	5	3	4	7	1	
77621	2	8	9	6	0	5	1	3	7	4	
77622	8	2	6	9	0	7	1	5	3	4	
77623	6	5	2	3	7	9	8	0	1	4	
77624	5	3	4	7	9	2	6	8	0	1	
77625	8	6	2	9	0	7	1	5	3	4	
77626	9	8	6	2	0	1	5	3	7	4	
77627	6	8	2	1	7	9	0	3	5	4	
77628	8	6	2	9	5	0	7	3	1	4	
77629	9	2	8	6	1	0	5	3	4	7	
77630	2	9	6	0	8	5	3	4	7	1	
77631	2	8	9	6	0	5	1	3	7	4	
77632	8	2	6	9	0	7	1	5	3	4	
77633	6	5	2	3	7	9	8	0	1	4	
77634	5	3	4	7	9	2	6	8	0	1	
77635	8	6	2	9	0	7	1	5	3	4	
77636	9	8	6	2	0	1	5	3	7	4	
77637	6	8	2	1	7	9	0	3	5	4	
77638	8	6	2	9	5	0	7	3	1	4	
77639	9	2	8	6	1	0	5	3	4	7	
77640	2	9	6	0	8	5	3	4	7	1	
77641	2	8	9	6	0	5	1	3	7	4	
77642	8	2	6	9	0	7	1	5	3	4	
77643	6	5	2	3	7	9	8	0	1	4	
77644	5	3	4	7	9	2	6	8	0	1	
77645	8	6	2	9	0	7	1	5	3	4	
77646	9	8	6	2	0	1	5	3	7	4	
77647	6	8	2	1	7	9	0	3	5	4	
77648	8	6	2	9	5	0	7	3	1	4	
77649	9	2	8	6	1	0	5	3	4	7	
77650	2	9	6	0	8	5	3	4	7	1	
77651	2	8	9	6	0	5	1	3	7	4	
77652	8	2	6	9	0	7	1	5	3	4	
77653	6	5	2	3	7	9	8	0	1	4	
77654	5	3	4	7	9	2	6	8	0	1	
77655	8	6	2	9	0	7	1	5	3	4	
77656	9	8	6	2	0	1	5	3	7	4	
77657	6	8	2	1	7	9	0	3	5	4	
77658	8	6	2	9	5	0	7	3	1	4	
77659	9	2	8	6	1	0	5	3	4	7	
77660	2	9	6	0	8	5	3	4	7	1	
77661	2	8	9	6	0	5	1	3	7	4	
77662	8	2	6	9	0	7	1	5	3	4	
77663	6	5	2	3	7	9	8	0	1	4	
77664	5	3	4	7	9	2	6	8	0	1	
77665	8	6	2	9	0	7	1	5	3	4	
77666	9	8	6	2	0	1	5	3	7	4	
77667	6	8	2	1	7	9	0	3	5	4	
77668	8	6	2	9	5	0	7	3	1	4	
77669	9	2	8	6	1	0	5	3	4	7	
77670	2	9	6	0	8	5	3	4	7	1	
77671	2	8	9	6	0	5	1	3	7	4	
77672	8	2	6	9	0	7	1	5	3	4	
77673	6	5	2	3	7	9	8	0	1	4	
77674	5	3	4	7	9	2	6	8	0	1	
77675	8	6	2	9	0	7	1	5	3	4	
77676	9	8	6	2	0	1	5	3	7	4	
77677	6	8	2	1	7	9	0	3	5	4	
77678	8	6	2	9	5	0	7	3	1	4	
77679	9	2	8	6	1	0	5	3	4	7	
77680	2	9	6	0	8	5	3	4	7	1	
77681	2	8	9	6	0	5	1	3	7	4	
77682	8	2	6	9	0	7	1	5	3	4	
77683	6	5	2	3	7	9	8	0	1	4	
77684	5	3	4	7	9	2	6	8	0	1	
77685	8	6	2	9	0	7	1	5	3	4	
77686	9	8	6	2	0	1	5	3	7	4	
77687	6	8	2	1	7	9	0	3	5	4	
77688	8	6	2	9	5	0	7	3	1	4	
77689	9	2	8	6	1	0	5	3	4	7	
77690	2	9	6	0	8	5	3	4	7	1	
77691	2	8	9	6	0	5	1	3	7	4	
77692	8	2	6	9	0	7	1	5	3	4	
77693	6	5	2	3	7	9	8	0	1	4	
77694	5	3	4	7	9	2	6	8	0	1	
77695	8	6	2	9	0	7	1	5	3	4	
77696	9	8	6	2	0	1	5	3	7	4	
77697	6	8	2	1	7	9	0	3	5	4	
77698	8	6	2	9	5	0	7	3	1	4	
77699	9	2	8	6	1	0	5	3	4	7	
77700	2	9	6	0	8	5	3	4	7	1	
77701	2	8	9	6	0	5	1	3	7	4	
77702	8	2	6	9	0	7	1	5	3	4	
77703	6	5	2	3	7	9	8	0	1	4	
77704	5	3	4	7	9	2	6	8	0	1	
77705	8	6	2	9	0	7	1	5	3	4	
77706	9	8	6	2	0	1	5	3	7	4	
77707	6	8	2	1	7	9	0	3	5	4	
77708	8	6	2	9	5	0	7	3	1	4	
77709	9	2	8	6	1	0	5	3	4	7	
77710	2	9	6	0	8	5	3	4	7	1	
77711	2	8	9	6	0	5	1	3	7	4	
77712	8	2	6	9	0	7	1	5	3	4	
77713	6	5	2	3	7	9	8	0	1	4	
77714	5	3	4	7	9	2	6	8	0	1	
77715	8	6	2	9	0	7	1	5	3	4	
77716	9	8	6	2	0	1	5	3	7	4	
77717	6	8	2	1	7	9	0	3	5	4	
77718	8	6	2	9	5	0	7	3	1	4	
77719	9	2	8	6	1	0	5	3	4	7	
77720	2	9	6	0	8	5	3	4	7	1	
77721	2	8	9	6	0	5	1	3	7	4	
77722	8	2	6	9	0	7	1	5	3	4	
77723	6	5	2	3	7	9	8	0	1	4	
77724	5	3	4	7	9	2	6	8	0	1	
77725	8	6	2	9	0	7	1	5	3	4	
77726	9	8	6	2	0	1	5	3	7	4	
77727	6	8	2	1	7	9	0	3	5	4	
77728	8	6	2	9	5	0	7	3	1	4	
77729	9	2	8	6	1	0	5	3	4	7	
77730	2	9	6	0	8	5	3	4	7	1	
77731	2	8	9	6	0	5	1	3	7	4	
77732	8	2	6	9	0	7	1	5	3	4	
77733	6	5	2	3	7	9	8	0	1	4	
77734	5	3	4	7	9	2	6	8	0	1	
77735	8	6	2	9	0	7	1	5	3	4	
77736	9	8	6	2	0	1	5	3	7	4	
77737	6	8	2	1	7	9	0	3	5	4	
77738	8	6	2	9	5	0	7	3	1	4	
77739	9	2	8	6	1	0	5	3	4	7	
77740	2	9	6	0	8	5	3	4	7	1	
77741	2	8	9	6	0	5	1	3	7	4	
77742	8	2	6	9	0	7	1	5	3	4	
77743	6	5	2	3	7	9	8	0	1	4	
77744	5	3	4	7	9	2	6	8	0	1	
77745	8	6	2	9	0	7	1	5	3	4	
77746	9	8	6	2	0	1	5	3	7	4	
77747	6	8	2	1	7	9	0	3	5	4	
77748	8	6	2	9	5	0	7	3	1	4	
77749	9	2	8	6	1	0	5	3	4	7	
77750	2	9	6	0	8	5	3	4	7	1	
77751	2	8	9	6	0	5	1	3	7	4	
77752	8	2	6	9	0	7	1	5	3	4	
77753	6	5	2	3	7	9	8	0	1	4	
77754	5	3	4	7	9	2	6	8	0	1	
77755	8	6	2	9	0	7	1	5	3	4	
77756	9	8	6	2	0	1	5	3	7	4	
77757	6	8	2	1	7	9	0	3	5	4	
77758	8	6	2	9	5	0	7	3	1	4	
77759	9	2	8	6	1	0	5	3	4	7	
77760	2	9	6	0	8	5	3	4	7	1	
77761	2	8	9	6	0	5	1	3	7	4	
77762	8	2	6	9	0	7	1	5	3	4	
77763	6	5	2	3	7	9	8	0	1	4	
77764	5	3	4	7	9	2	6	8	0	1	
77765	8	6	2	9	0	7	1	5	3	4	
77766	9	8	6	2	0	1	5	3	7	4	
77767	6	8	2	1	7	9	0	3	5	4	
77768	8	6	2	9	5	0	7	3	1	4	
77769	9	2	8	6	1	0	5	3	4	7	
77770	2	9	6	0	8	5	3	4	7	1	
77771	2	8	9	6	0	5	1	3	7	4	
77772	8	2	6	9	0	7	1	5	3	4	
77773	6	5	2	3	7	9	8	0	1	4	
77774	5	3	4	7	9	2	6	8	0	1	
77775	8	6	2	9	0	7	1	5	3	4	
77776	9	8	6	2	0	1	5	3	7	4	
77777	6	8	2	1	7	9	0	3	5	4	
77778	8	6	2	9	5	0	7	3	1	4	
77779	9	2	8	6	1	0	5	3	4	7	
77780	2	9	6	0	8	5	3	4	7	1	
77781	2	8	9	6	0	5	1	3	7	4	
77782	8	2	6	9	0	7	1	5	3	4	
77783	6	5	2	3	7	9	8	0	1	4	
77784	5	3	4	7	9	2	6	8	0	1	
77785	8	6	2	9	0	7	1	5	3	4	
77786	9	8	6	2	0	1	5	3	7	4	
